County,FIPS,Metobjective45p,Age-AdjustedDeathRate,Lower95%forDeathRate,Upper95%forDeathRate,AvgDeathsperYear,RecentTrend2,Recent5YearTrend2inDeathRates,Lower95%forTrend,Upper95%forTrend
"Tulare County, California",6107,Yes,40.70,37.80,43.90,145,falling,-1.60,-2.10,-1.20
"Clearwater County, Idaho",16035,Yes,40.70,27.40,60.30,6,stable,-1.50,-3.70,0.80
"Meeker County, Minnesota",27093,Yes,40.70,31.20,52.40,13,stable,0.90,-0.90,2.70
"Oregon County, Missouri",29149,Yes,40.70,28.40,57.70,7,stable,-0.90,-2.90,1.30
"Green Lake County, Wisconsin",55047,Yes,40.70,30.90,53.20,12,stable,0.70,-1.30,2.60
"Napa County, California",6055,Yes,40.60,36.40,45.20,70,falling,-1.60,-2.40,-0.90
District of Columbia (State),11001,Yes,40.60,38.30,43.10,240,falling,-2.50,-3.10,-2.00
"Lemhi County, Idaho",16059,Yes,40.60,27.10,61.00,6,stable,-1.00,-3.90,2.10
"Iowa County, Iowa",19095,Yes,40.60,29.70,54.60,9,stable,0.00,-2.40,2.40
"Cedar County, Iowa",19031,Yes,40.60,30.20,53.90,10,stable,0.00,-2.10,2.10
"Plymouth County, Iowa",19149,Yes,40.60,31.50,51.80,14,stable,0.60,-1.00,2.30
"Frederick County, Maryland",24021,Yes,40.60,37.00,44.60,95,falling,-1.80,-2.30,-1.20
"Fillmore County, Nebraska",31059,Yes,40.60,24.30,66.30,4,**,**,**,**
"Gage County, Nebraska",31067,Yes,40.60,31.20,52.40,13,stable,-0.50,-2.30,1.30
"Converse County, Wyoming",56009,Yes,40.60,27.50,58.00,6,falling,-2.70,-4.60,-0.80
"Martin County, Florida",12085,Yes,40.50,37.20,44.00,124,falling,-2.00,-2.60,-1.30
"Decatur County, Iowa",19053,Yes,40.50,25.50,62.30,5,stable,-0.30,-3.30,2.90
"Madison County, Nebraska",31119,Yes,40.50,32.30,50.30,17,stable,-0.70,-2.10,0.70
"Goshen County, Wyoming",56015,Yes,40.50,28.70,56.20,8,stable,-0.50,-2.20,1.20
"Hartford County, Connecticut",9003,Yes,40.40,38.70,42.20,439,falling,-5.00,-7.80,-2.10
"Madison County, Iowa",19121,Yes,40.40,28.60,55.80,8,stable,-0.70,-2.60,1.20
"Calhoun County, Iowa",19025,Yes,40.40,28.20,57.50,7,stable,-0.70,-2.30,1.00
"McLeod County, Minnesota",27085,Yes,40.40,32.50,49.90,18,stable,1.50,-0.30,3.30
"Pondera County, Montana",30073,Yes,40.40,23.00,67.00,3,stable,0.80,-2.80,4.50
"Washington County, Nebraska",31177,Yes,40.40,29.80,53.80,10,stable,-1.40,-3.20,0.40
"Torrance County, New Mexico",35057,Yes,40.40,28.90,55.40,9,stable,-1.70,-3.80,0.40
"Montgomery County, Pennsylvania",42091,Yes,40.40,38.60,42.20,408,stable,-6.20,-13.30,1.40
"Gonzales County, Texas",48177,Yes,40.40,29.70,53.80,10,falling,-2.00,-3.50,-0.40
"Grant County, West Virginia",54023,Yes,40.40,28.00,57.20,7,stable,-0.10,-2.50,2.40
"Montrose County, Colorado",8085,Yes,40.30,33.30,48.60,24,stable,-0.80,-2.20,0.50
"Yuma County, Colorado",8125,Yes,40.30,26.50,59.50,5,**,**,**,**
"Cobb County, Georgia",13067,Yes,40.30,37.90,42.90,223,falling,-2.20,-2.70,-1.60
"Rockdale County, Georgia",13247,Yes,40.30,34.10,47.20,32,falling,-5.60,-7.60,-3.60
"Payette County, Idaho",16075,Yes,40.30,30.30,52.60,11,stable,-1.20,-2.80,0.40
"Dubois County, Indiana",18037,Yes,40.30,32.80,49.10,20,stable,-0.70,-2.10,0.70
"Wright County, Iowa",19197,Yes,40.30,28.90,55.50,9,stable,-0.50,-2.60,1.70
"Midland County, Michigan",26111,Yes,40.30,35.00,46.20,42,falling,-1.30,-2.50,-0.20
"Aitkin County, Minnesota",27001,Yes,40.30,30.60,53.30,13,falling,-2.20,-3.80,-0.50
"Harris County, Texas",48201,Yes,40.30,39.30,41.40,1243,falling,-3.10,-3.50,-2.80
"Fairfax City, Virginia",51600,Yes,40.30,30.20,52.70,11,falling,-3.20,-4.90,-1.40
"Wood County, Wisconsin",55141,Yes,40.30,34.90,46.30,42,stable,-0.10,-1.20,1.00
"Calaveras County, California",6009,Yes,40.20,33.90,47.60,31,falling,-2.10,-3.50,-0.80
"Fayette County, Iowa",19065,Yes,40.20,31.00,51.80,13,stable,-0.70,-2.20,0.80
"Finney County, Kansas",20055,Yes,40.20,30.10,52.40,11,falling,-1.90,-3.60,-0.20
"Washington County, Minnesota",27163,Yes,40.20,36.40,44.10,91,falling,-1.80,-2.60,-1.10
"Kandiyohi County, Minnesota",27067,Yes,40.20,33.00,48.70,22,stable,0.60,-0.90,2.20
"Big Horn County, Wyoming",56003,Yes,40.20,27.50,57.40,7,falling,-10.60,-19.60,-0.60
"Lake County, Illinois",17097,Yes,40.10,37.90,42.40,257,falling,-1.80,-2.30,-1.30
"Edgefield County, South Carolina",45037,Yes,40.10,30.10,52.40,11,stable,-1.40,-3.30,0.60
"Talbot County, Maryland",24041,Yes,40.00,33.50,47.70,28,stable,-0.70,-1.80,0.40
"Prince Georges County, Maryland",24033,Yes,40.00,37.90,42.20,299,falling,-3.50,-4.30,-2.60
"Dodge County, Minnesota",27039,Yes,40.00,28.70,54.30,8,rising,2.30,0.10,4.60
"Cumberland County, Pennsylvania",42041,Yes,40.00,36.90,43.40,123,falling,-1.50,-2.10,-0.90
"Calhoun County, South Carolina",45017,Yes,40.00,28.40,55.20,8,stable,-0.20,-2.50,2.00
"Platte County, Wyoming",56031,Yes,40.00,26.70,59.30,6,stable,-1.60,-4.30,1.10
"Lee County, Florida",12071,Yes,39.90,38.20,41.60,441,falling,-2.10,-2.50,-1.70
"Russell County, Kansas",20167,Yes,39.90,25.60,61.40,5,stable,-1.20,-3.60,1.20
"Hampshire County, Massachusetts",25015,Yes,39.90,35.60,44.50,68,falling,-1.60,-2.40,-0.70
"Howard County, Missouri",29089,Yes,39.90,26.20,59.00,5,stable,-1.40,-3.60,0.80
"Elko County, Nevada",32007,Yes,39.90,30.90,50.50,15,stable,-1.60,-3.20,0.00
"Texas County, Oklahoma",40139,Yes,39.90,27.80,55.20,7,stable,-1.90,-4.30,0.50
"Carroll County, Indiana",18015,Yes,39.80,29.60,52.70,10,stable,0.00,-2.10,2.20
"Mercer County, Ohio",39107,Yes,39.80,32.50,48.40,21,stable,-0.20,-1.30,1.00
"Waukesha County, Wisconsin",55133,Yes,39.80,37.30,42.50,191,stable,-0.40,-0.90,0.00
"Antelope County, Nebraska",31003,Yes,39.70,24.70,62.60,4,**,**,**,**
"Grant County, Wisconsin",55043,Yes,39.70,33.10,47.30,26,stable,-0.20,-1.80,1.40
"Sitka Borough, Alaska",2220,Yes,39.60,22.70,64.00,3,**,**,**,**
"Washington County, Iowa",19183,Yes,39.60,29.90,51.60,12,stable,0.60,-1.00,2.30
"Johnson County, Kansas",20091,Yes,39.60,37.20,42.20,210,falling,-1.30,-1.90,-0.80
"Morrison County, Minnesota",27097,Yes,39.60,31.60,49.10,17,stable,0.50,-0.90,2.00
"Blue Earth County, Minnesota",27013,Yes,39.60,32.80,47.30,25,stable,0.00,-1.50,1.50
"Shelby County, Missouri",29205,Yes,39.60,22.40,66.10,3,stable,-2.10,-5.20,1.10
"Outagamie County, Wisconsin",55087,Yes,39.60,35.50,44.00,72,falling,-1.30,-2.20,-0.50
"McIntosh County, Georgia",13191,Yes,39.50,27.70,55.20,8,falling,-2.10,-3.90,-0.40
"Rosebud County, Montana",30087,Yes,39.50,22.60,63.80,3,stable,-1.90,-5.10,1.50
"Victoria County, Texas",48469,Yes,39.50,34.10,45.50,38,falling,-2.50,-3.60,-1.50
"Pecos County, Texas",48371,Yes,39.50,26.50,56.60,6,stable,-2.10,-4.30,0.20
"Washington County, Wisconsin",55131,Yes,39.50,35.20,44.30,61,stable,-0.60,-1.40,0.20
"Red River Parish, Louisiana",22081,Yes,39.40,24.20,61.00,4,stable,-0.10,-3.20,3.10
"Chester County, Pennsylvania",42029,Yes,39.40,37.00,41.80,219,falling,-1.80,-2.20,-1.40
"Fluvanna County, Virginia",51065,Yes,39.40,30.30,50.50,13,stable,-1.80,-3.70,0.10
"Hardy County, West Virginia",54031,Yes,39.40,27.70,55.00,8,stable,-1.20,-4.00,1.70
"Kendall County, Illinois",17093,Yes,39.30,33.10,46.10,32,stable,-1.20,-2.40,0.10
"O'Brien County, Iowa",19141,Yes,39.30,28.30,53.70,9,stable,0.50,-1.60,2.70
"Tama County, Iowa",19171,Yes,39.30,28.90,52.60,10,stable,-0.60,-2.20,1.20
"Washtenaw County, Michigan",26161,Yes,39.30,36.20,42.70,123,falling,-1.80,-2.40,-1.20
"Pope County, Minnesota",27121,Yes,39.30,27.30,56.00,7,stable,-0.90,-3.30,1.60
"Passaic County, New Jersey",34031,Yes,39.30,36.80,41.80,202,falling,-1.70,-2.20,-1.20
"Lubbock County, Texas",48303,Yes,39.30,35.90,42.90,102,falling,-5.70,-9.70,-1.60
"Pottawatomie County, Kansas",20149,Yes,39.20,28.50,52.70,9,stable,-1.00,-3.10,1.30
"Freeborn County, Minnesota",27047,Yes,39.20,31.60,48.30,19,stable,-0.10,-1.70,1.50
"Benton County, Oregon",41003,Yes,39.20,33.50,45.70,35,falling,-1.60,-2.80,-0.30
"Wharton County, Texas",48481,Yes,39.20,31.70,48.00,19,stable,-17.20,-32.10,1.00
"Rockingham County, Virginia",51165,Yes,39.20,33.90,45.10,40,stable,-0.10,-1.10,0.90
"Gilmer County, Georgia",13123,Yes,39.10,30.70,49.30,16,falling,-3.30,-4.70,-1.90
"Phelps County, Nebraska",31137,Yes,39.10,25.10,59.00,5,**,**,**,**
"San Bernardino County, California",6071,Yes,39.00,37.60,40.40,625,falling,-3.30,-4.00,-2.60
"Adams County, Colorado",8001,Yes,39.00,36.00,42.20,133,**,**,**,**
"Beaufort County, South Carolina",45013,Yes,39.00,35.50,42.90,96,falling,-1.70,-2.50,-0.90
"Clinton County, Michigan",26037,Yes,38.90,33.10,45.40,33,falling,-1.90,-2.90,-1.00
"Hall County, Nebraska",31079,Yes,38.90,32.30,46.40,25,falling,-1.60,-2.50,-0.70
"Seminole County, Georgia",13253,Yes,38.80,25.40,58.00,5,**,**,**,**
"Benton County, Minnesota",27009,Yes,38.80,30.40,48.70,15,stable,-1.30,-2.90,0.30
"Carver County, Minnesota",27019,Yes,38.80,32.40,46.10,28,stable,-0.20,-1.30,1.00
"Wake County, North Carolina",37183,Yes,38.80,36.70,41.00,274,falling,-1.80,-2.30,-1.40
"Bristol County, Rhode Island",44001,Yes,38.80,32.40,46.30,27,falling,-18.40,-27.50,-8.10
"Manassas City, Virginia",51683,Yes,38.80,28.10,51.90,10,stable,-2.10,-4.30,0.10
"Floyd County, Virginia",51063,Yes,38.80,27.70,53.30,8,stable,-0.30,-2.10,1.60
"Dane County, Wisconsin",55025,Yes,38.80,36.10,41.50,174,falling,-0.70,-1.10,-0.20
"Litchfield County, Connecticut",9005,Yes,38.70,35.30,42.30,99,falling,-1.20,-1.80,-0.60
"Broward County, Florida",12011,Yes,38.70,37.50,39.90,827,falling,-4.40,-5.80,-2.90
"DuPage County, Illinois",17043,Yes,38.70,36.90,40.60,362,falling,-1.50,-1.90,-1.10
"Jefferson County, Wisconsin",55055,Yes,38.70,33.20,44.90,36,stable,-1.10,-2.10,0.00
"Norman County, Minnesota",27107,Yes,38.60,24.20,60.60,5,stable,0.00,-3.00,3.00
"Grafton County, New Hampshire",33009,Yes,38.60,33.60,44.20,44,falling,-1.40,-2.60,-0.20
"Douglas County, Washington",53017,Yes,38.60,30.80,47.80,17,stable,-1.00,-2.70,0.80
"Portage County, Wisconsin",55097,Yes,38.60,32.60,45.50,30,stable,0.00,-0.90,1.00
"Fremont County, Wyoming",56013,Yes,38.60,31.10,47.50,19,stable,-1.60,-3.50,0.40
"Grand County, Colorado",8049,Yes,38.50,22.70,60.40,4,**,**,**,**
"Mower County, Minnesota",27099,Yes,38.50,31.40,47.00,22,stable,-0.90,-2.50,0.80
"Chatham County, North Carolina",37037,Yes,38.50,33.20,44.50,39,stable,-1.10,-2.30,0.10
"Lancaster County, Pennsylvania",42071,Yes,38.50,36.40,40.80,249,falling,-1.20,-1.70,-0.60
"Franklin County, Washington",53021,Yes,38.50,31.00,47.20,19,falling,-6.00,-9.20,-2.70
"Sonoma County, California",6097,Yes,38.40,36.10,40.80,223,falling,-1.90,-2.40,-1.30
"Cottonwood County, Minnesota",27033,Yes,38.40,26.40,54.90,7,stable,0.60,-1.40,2.60
"DeKalb County, Missouri",29063,Yes,38.40,25.60,55.80,6,stable,-2.20,-5.40,1.20
"Manitowoc County, Wisconsin",55071,Yes,38.40,33.40,44.00,44,stable,-0.70,-1.60,0.20
"Fulton County, Georgia",13121,Yes,38.30,36.30,40.40,298,falling,-3.70,-4.80,-2.70
"Boise County, Idaho",16015,Yes,38.30,20.80,66.30,3,**,**,**,**
"Eddy County, New Mexico",35015,Yes,38.30,31.70,46.00,24,falling,-1.80,-3.00,-0.70
"Polk County, Oregon",41053,Yes,38.30,32.80,44.50,36,falling,-1.00,-1.90,0.00
"Chelan County, Washington",53007,Yes,38.30,32.90,44.50,36,falling,-2.40,-3.30,-1.50
"Mercer County, New Jersey",34021,Yes,38.20,35.50,41.00,152,falling,-1.90,-2.30,-1.50
"Snyder County, Pennsylvania",42109,Yes,38.20,30.80,46.80,19,stable,0.00,-1.60,1.50
"Crosby County, Texas",48107,Yes,38.20,21.80,63.60,3,stable,-1.00,-4.00,2.10
"Washakie County, Wyoming",56043,Yes,38.20,24.40,58.30,5,stable,0.40,-3.00,3.90
"Yavapai County, Arizona",4025,Yes,38.10,35.40,41.10,151,falling,-1.60,-2.30,-0.80
"Osceola County, Florida",12097,Yes,38.10,34.80,41.70,102,falling,-2.40,-3.10,-1.70
"Minidoka County, Idaho",16067,Yes,38.10,27.70,51.40,9,stable,-0.70,-2.60,1.10
"Douglas County, Minnesota",27041,Yes,38.10,31.10,46.60,21,stable,-0.50,-2.10,1.10
"Nueces County, Texas",48355,Yes,38.10,35.20,41.10,134,falling,-2.90,-3.40,-2.40
"Randall County, Texas",48381,Yes,38.10,33.40,43.20,49,falling,-1.00,-1.70,-0.20
"Pepin County, Wisconsin",55091,Yes,38.10,23.50,59.90,4,stable,0.30,-2.50,3.20
"Le Sueur County, Minnesota",27079,Yes,38.00,29.20,48.80,13,stable,0.20,-2.30,2.80
"Todd County, Minnesota",27153,Yes,38.00,29.10,49.10,13,falling,-5.50,-9.20,-1.60
"Gasconade County, Missouri",29073,Yes,38.00,27.60,51.70,9,falling,-2.30,-4.40,-0.30
"Lac qui Parle County, Minnesota",27073,Yes,37.90,24.20,59.10,5,stable,0.00,-2.00,2.20
"Andrew County, Missouri",29003,Yes,37.90,27.30,51.60,9,stable,-0.30,-2.60,2.00
"Keith County, Nebraska",31101,Yes,37.90,24.90,57.20,5,stable,-1.40,-3.80,1.10
"Centre County, Pennsylvania",42027,Yes,37.90,33.50,42.60,56,falling,-1.20,-2.10,-0.40
"Brookings County, South Dakota",46011,Yes,37.90,28.20,50.00,10,stable,0.30,-1.90,2.50
"St. Croix County, Wisconsin",55109,Yes,37.90,31.80,44.70,29,falling,-1.90,-3.20,-0.60
"Broomfield County, Colorado",8014,Yes,37.80,30.30,46.50,18,**,**,**,**
"Pulaski County, Georgia",13235,Yes,37.80,25.00,55.30,6,stable,-2.90,-5.80,0.20
"DeKalb County, Georgia",13089,Yes,37.80,35.50,40.20,216,falling,-2.10,-2.50,-1.70
"Winona County, Minnesota",27169,Yes,37.80,31.00,45.90,22,stable,-1.40,-2.80,0.00
"Hunterdon County, New Jersey",34019,Yes,37.80,33.30,42.70,55,falling,-2.20,-3.10,-1.40
"Bottineau County, North Dakota",38009,Yes,37.80,23.90,59.70,5,**,**,**,**
"Ferry County, Washington",53019,Yes,37.80,23.20,60.10,4,stable,-2.90,-6.00,0.40
"La Paz County, Arizona<sup>3</sup>",4012,Yes,37.70,29.70,48.30,18,stable,-0.50,-2.80,1.90
"Sac County, Iowa",19161,Yes,37.70,25.40,55.10,6,stable,0.50,-2.30,3.40
"Ellis County, Kansas",20051,Yes,37.70,28.40,49.00,12,stable,-1.50,-3.40,0.50
"Deschutes County, Oregon",41017,Yes,37.70,33.90,41.90,74,falling,-1.40,-2.30,-0.40
"Marathon County, Wisconsin",55073,Yes,37.70,33.60,42.30,61,stable,0.00,-1.00,1.00
"Tuolumne County, California",6109,Yes,37.60,32.10,43.90,35,falling,-2.00,-3.20,-0.90
"Ada County, Idaho",16001,Yes,37.60,34.70,40.60,136,falling,-1.40,-2.00,-0.80
"Marshall County, Kansas",20117,Yes,37.50,25.40,54.50,6,stable,0.40,-1.30,2.10
"Lyon County, Minnesota",27083,Yes,37.50,27.90,49.30,11,stable,0.60,-1.20,2.50
"Noble County, Ohio",39121,Yes,37.50,26.70,51.90,9,stable,-0.20,-2.40,1.90
"Lawrence County, South Dakota",46081,Yes,37.50,28.40,48.90,12,stable,-1.30,-2.70,0.10
"Gillespie County, Texas",48171,Yes,37.50,30.20,46.70,19,stable,-0.30,-1.90,1.30
"Lake County, Montana",30047,Yes,37.40,29.20,47.30,15,falling,-1.90,-3.40,-0.40
"Nemaha County, Nebraska",31127,Yes,37.40,22.60,59.70,4,stable,-0.60,-3.70,2.60
"Denton County, Texas",48121,Yes,37.40,34.70,40.20,169,falling,-2.70,-3.30,-2.00
"Pima County, Arizona",4019,Yes,37.30,35.80,38.90,464,falling,-1.90,-2.20,-1.60
"Las Animas County, Colorado",8071,Yes,37.30,26.60,51.40,8,stable,0.70,-1.70,3.10
"Moffat County, Colorado",8081,Yes,37.30,23.60,56.00,5,**,**,**,**
"Palm Beach County, Florida",12099,Yes,37.30,36.20,38.50,852,falling,-2.50,-3.00,-2.00
"Greene County, Georgia",13133,Yes,37.30,27.30,50.50,10,stable,-2.00,-4.20,0.30
"Gwinnett County, Georgia",13135,Yes,37.30,34.90,39.90,200,falling,-4.10,-5.30,-2.90
"Cass County, North Dakota",38017,Yes,37.30,32.80,42.30,50,falling,-1.80,-2.70,-0.90
"Calumet County, Wisconsin",55015,Yes,37.30,29.90,45.90,18,stable,-1.40,-2.90,0.20
"Maricopa County, Arizona",4013,Yes,37.20,36.30,38.10,1463,falling,-2.50,-3.00,-2.00
"Latah County, Idaho",16057,Yes,37.20,28.30,48.00,12,stable,-0.10,-1.80,1.60
"Roosevelt County, New Mexico",35041,Yes,37.20,26.00,51.60,7,stable,0.20,-2.00,2.30
"Transylvania County, North Carolina",37175,Yes,37.20,30.40,45.50,23,falling,-2.00,-3.40,-0.60
"Brazos County, Texas",48041,Yes,37.20,32.50,42.40,47,falling,-2.00,-3.00,-1.00
"Iowa County, Wisconsin",55049,Yes,37.20,28.00,48.60,11,stable,-1.40,-3.10,0.30
"Riverside County, California",6065,Yes,37.10,35.90,38.20,808,falling,-3.60,-4.40,-2.70
"Clayton County, Iowa",19043,Yes,37.10,27.60,49.40,10,stable,-1.30,-3.10,0.60
"Seward County, Kansas",20175,Yes,37.10,25.40,52.20,7,stable,-1.60,-4.00,0.80
"Essex County, New Jersey",34013,Yes,37.10,35.20,39.10,289,falling,-2.90,-3.30,-2.40
"Woodward County, Oklahoma",40153,Yes,37.10,26.90,50.10,9,stable,-1.10,-3.20,1.20
"Somerset County, Pennsylvania",42111,Yes,37.10,32.30,42.60,43,stable,0.00,-1.00,0.90
"Dawson County, Texas",48115,Yes,37.10,24.60,53.80,6,stable,-1.30,-3.60,1.00
"Rockbridge County, Virginia",51163,Yes,37.10,28.70,47.70,14,stable,-2.10,-4.20,0.10
"Cochise County, Arizona",4003,Yes,37.00,33.10,41.40,65,falling,-2.10,-2.80,-1.40
"Madera County, California",6039,Yes,37.00,32.60,41.80,53,falling,-2.00,-2.90,-1.00
"Shelby County, Iowa",19165,Yes,37.00,25.30,53.20,7,stable,0.80,-1.70,3.30
"Middlesex County, New Jersey",34023,Yes,37.00,35.20,38.90,319,falling,-3.10,-3.60,-2.50
"York County, Virginia",51199,Yes,37.00,30.70,44.20,25,falling,-3.30,-4.60,-2.00
"Davis County, Iowa",19051,Yes,36.90,22.80,57.40,4,stable,-0.10,-4.00,3.90
"Kanabec County, Minnesota",27065,Yes,36.90,26.40,50.70,8,stable,-1.20,-3.20,0.90
"Butler County, Nebraska",31023,Yes,36.90,23.20,57.00,5,stable,-2.10,-4.40,0.10
"Dawson County, Nebraska",31047,Yes,36.90,27.40,48.60,10,stable,-1.30,-2.80,0.30
"Waller County, Texas",48473,Yes,36.90,28.70,46.70,15,falling,-2.70,-4.30,-1.10
"Pueblo County, Colorado",8101,Yes,36.80,33.10,40.80,74,falling,-1.10,-1.80,-0.40
"Mercer County, North Dakota",38057,Yes,36.80,22.30,58.20,4,stable,-1.60,-4.60,1.40
"Indiana County, Pennsylvania",42063,Yes,36.80,31.90,42.30,42,falling,-1.20,-1.90,-0.40
"Union County, Pennsylvania",42119,Yes,36.80,29.80,45.10,20,stable,-0.40,-1.90,1.10
"Kleberg County, Texas",48273,Yes,36.80,27.60,47.90,11,stable,-1.20,-3.40,1.00
"Galax City, Virginia",51640,Yes,36.80,22.00,59.10,4,stable,-2.70,-5.60,0.30
"Johnson County, Iowa",19103,Yes,36.70,31.50,42.40,37,stable,-0.80,-2.00,0.30
"Dallas County, Iowa",19049,Yes,36.70,30.00,44.30,22,falling,-1.90,-3.30,-0.50
"Curry County, New Mexico",35009,Yes,36.70,29.20,45.50,17,stable,-1.30,-3.00,0.30
"Putnam County, Ohio",39137,Yes,36.70,28.80,46.20,15,stable,-0.90,-2.70,1.00
"Collin County, Texas",48085,Yes,36.70,34.40,39.10,207,falling,-2.10,-2.70,-1.40
"Swisher County, Texas",48437,Yes,36.70,22.40,57.90,4,**,**,**,**
"Pierce County, Wisconsin",55093,Yes,36.70,28.40,46.60,14,stable,-1.10,-3.10,1.00
"Jones County, Iowa",19105,Yes,36.60,27.30,48.40,11,stable,-1.00,-3.00,0.90
"Medina County, Texas",48325,Yes,36.60,29.60,44.70,20,stable,-1.40,-2.80,0.10
"Inyo County, California",6027,Yes,36.50,27.20,48.40,11,falling,-2.00,-3.70,-0.30
"Plumas County, California",6063,Yes,36.50,27.70,48.00,12,falling,-2.20,-4.00,-0.30
"Elbert County, Colorado",8039,Yes,36.50,24.60,52.00,7,stable,-1.90,-4.90,1.20
"Wilson County, Kansas",20205,Yes,36.50,23.70,54.90,5,stable,-1.90,-4.50,0.60
"Hudson County, New Jersey",34017,Yes,36.50,34.30,38.80,206,falling,-2.70,-3.20,-2.20
"Williamson County, Tennessee",47187,Yes,36.50,32.40,41.10,60,falling,-2.70,-3.60,-1.80
"Summers County, West Virginia",54089,Yes,36.50,25.70,51.20,8,falling,-2.70,-4.70,-0.60
"Cherry County, Nebraska",31031,Yes,36.40,21.10,61.10,3,stable,-0.60,-3.20,2.00
"King County, Washington",53033,Yes,36.40,35.20,37.70,681,falling,-3.70,-4.60,-2.90
"Idaho County, Idaho",16049,Yes,36.30,26.90,48.80,10,stable,-0.30,-2.50,1.90
"Cherokee County, Iowa",19035,Yes,36.30,25.50,51.20,8,stable,0.40,-2.40,3.20
"Franklin County, Massachusetts",25011,Yes,36.30,31.00,42.40,35,stable,-1.20,-2.40,0.00
"Fresno County, California",6019,Yes,36.20,34.30,38.10,291,falling,-1.80,-2.10,-1.40
"Denver County, Colorado",8031,Yes,36.20,33.90,38.60,196,falling,-1.40,-1.90,-0.90
"Lincoln County, Minnesota",27081,Yes,36.20,21.90,59.20,4,stable,-2.60,-5.40,0.30
"Contra Costa County, California",6013,Yes,36.10,34.50,37.70,404,falling,-2.00,-2.30,-1.60
"Hays County, Texas",48209,Yes,36.10,31.30,41.40,44,falling,-2.00,-3.20,-0.80
"San Diego County, California",6073,Yes,36.00,35.00,36.90,1097,falling,-2.60,-3.00,-2.20
"Kit Carson County, Colorado",8063,Yes,36.00,21.50,57.20,4,stable,-0.20,-3.40,3.20
"Buffalo County, Nebraska",31019,Yes,36.00,28.50,44.80,16,stable,-1.60,-3.60,0.40
"Socorro County, New Mexico",35053,Yes,35.90,25.00,50.20,7,stable,0.30,-2.40,3.10
"Wilson County, Texas",48493,Yes,35.90,28.60,44.50,18,falling,-1.90,-3.50,-0.20
"Jerome County, Idaho",16053,Yes,35.80,25.10,49.40,7,stable,-2.30,-4.60,0.00
"Union County, New Jersey",34039,Yes,35.80,33.60,38.10,207,falling,-1.80,-2.20,-1.30
"El Paso County, Colorado",8041,Yes,35.70,33.40,38.00,196,falling,-1.50,-2.10,-0.90
"Howard County, Iowa",19089,Yes,35.70,23.00,53.90,5,stable,0.50,-2.20,3.20
"Hennepin County, Minnesota",27053,Yes,35.70,34.20,37.40,411,falling,-6.20,-8.50,-3.80
"Tillman County, Oklahoma",40141,Yes,35.70,21.40,56.90,4,stable,1.10,-2.20,4.50
"Turner County, South Dakota",46125,Yes,35.70,22.20,55.50,4,stable,-1.20,-4.00,1.70
"Lake County, South Dakota",46079,Yes,35.60,24.00,51.70,6,falling,-8.40,-14.90,-1.50
"Pendleton County, West Virginia",54071,Yes,35.60,22.70,55.30,5,stable,0.10,-2.30,2.60
"Pocahontas County, Iowa",19151,Yes,35.50,22.30,55.80,5,stable,-1.10,-3.70,1.50
"Nicollet County, Minnesota",27103,Yes,35.50,26.90,46.00,12,stable,-0.20,-1.80,1.40
"Dixon County, Nebraska",31051,Yes,35.50,20.40,59.50,3,**,**,**,**
"Wallowa County, Oregon",41063,Yes,35.50,21.80,57.30,4,**,**,**,**
"Williamson County, Texas",48491,Yes,35.50,32.60,38.50,122,falling,-2.60,-3.50,-1.70
"Castro County, Texas",48069,Yes,35.50,20.20,58.10,3,**,**,**,**
"Lafayette County, Wisconsin",55065,Yes,35.50,25.30,48.80,8,stable,-1.50,-3.80,0.90
"Boundary County, Idaho",16021,Yes,35.40,23.10,52.80,5,stable,-1.90,-4.50,0.70
"Butler County, Iowa",19023,Yes,35.40,25.10,49.00,8,stable,-0.60,-2.40,1.30
"Renville County, Minnesota",27129,Yes,35.40,25.10,49.10,8,stable,0.50,-1.30,2.30
"Jim Wells County, Texas",48249,Yes,35.40,27.90,44.30,16,falling,-2.40,-3.70,-1.00
"Washington County, Texas",48477,Yes,35.40,28.20,44.00,17,falling,-2.00,-3.20,-0.80
"Allamakee County, Iowa",19005,Yes,35.30,24.80,49.30,8,**,**,**,**
"Somerset County, New Jersey",34035,Yes,35.30,32.50,38.20,122,falling,-2.10,-2.70,-1.50
"Graham County, North Carolina",37075,Yes,35.30,22.40,54.10,5,falling,-2.60,-5.10,0.00
"Moore County, Tennessee",47127,Yes,35.30,20.40,59.00,3,**,**,**,**
"Weld County, Colorado",8123,Yes,35.20,31.70,39.00,76,**,**,**,**
"Palo Alto County, Iowa",19147,Yes,35.20,22.80,53.20,5,stable,-0.60,-3.30,2.00
"Stearns County, Minnesota",27145,Yes,35.20,31.10,39.70,55,falling,-0.80,-1.50,-0.20
"Franklin County, Mississippi",28037,Yes,35.20,21.10,56.20,4,**,**,**,**
"Geauga County, Ohio",39055,Yes,35.20,30.60,40.40,43,falling,-1.90,-2.70,-1.00
"Willacy County, Texas",48489,Yes,35.20,24.70,48.50,7,stable,-0.90,-3.60,1.70
"McLean County, North Dakota",38055,Yes,35.10,23.00,53.10,5,stable,-2.00,-4.80,0.80
"Washington County, Oregon",41067,Yes,35.10,32.70,37.70,167,falling,-2.00,-2.50,-1.60
"Delta County, Colorado",8029,Yes,35.00,27.80,43.80,17,falling,-2.00,-3.40,-0.60
